Unnamed: 0,Buttonville A,Hamilton A,Kingsville Moe,North Bay A,Orillia,Oshawa WPCP,Ottawa CDA,Sault St Marie A,Sudbury A,Trent U,Wiarton A,Windsor A
2013-06-11,19.3,18.8,21.0,17.1,15.964024842498095,19.3,15.600000000000001,16.4,18.299999999999997,15.699999999999998,17.3,22.7
2013-06-12,17.8,18.5,20.3,16.2,16.913458855644706,16.0,18.3,16.4,17.6,16.5,16.3,20.2
2013-06-13,19.1,16.5,20.3,14.899999999999999,16.80802435087604,17.6,17.8,14.600000000000001,16.699999999999996,17.5,17.0,20.8
2013-06-14,18.0,17.9,19.5,13.0,15.30976399514336,19.3,19.1,10.400000000000002,13.500000000000002,18.5,13.0,18.5
2013-06-15,17.2,15.799999999999999,18.5,14.800000000000004,15.503285658164259,16.5,17.5,13.400000000000002,15.199999999999998,16.8,14.399999999999999,19.1
2013-06-16,21.0,20.4,22.8,13.2,14.144889309393214,19.8,13.5,15.100000000000001,14.4,16.9,16.4,23.4
2013-06-17,19.1,19.8,21.5,11.5,13.961083984214593,18.5,15.2,11.5,11.6,17.4,13.5,22.4
2013-06-18,16.9,16.2,18.3,11.7,12.227544922772326,16.0,13.900000000000002,11.7,12.299999999999999,15.699999999999998,12.3,17.4
2013-06-19,14.500000000000002,16.1,16.0,10.2,13.110976185149699,14.0,14.5,12.3,12.299999999999999,12.4,12.399999999999999,16.4
2013-06-20,15.7,16.3,18.8,13.8,15.708045770796929,13.5,16.3,13.0,14.299999999999999,14.099999999999998,14.899999999999999,19.5
2013-06-21,19.1,19.2,21.841640786749487,16.3,20.0266915323771,16.8,20.4,16.0,16.5,17.6,19.2,23.0
2013-06-22,20.5,23.4,25.5,16.7,18.864165530700085,19.0,18.8,17.7,17.199999999999996,18.1,18.5,26.4
2013-06-23,25.6,25.1,26.0,20.5,21.305903300818972,22.8,22.100000000000005,20.7,20.0,23.4,22.2,26.8
2013-06-24,27.6,25.2,24.5,22.6,23.73217055606406,23.3,26.1,20.1,22.9,25.1,24.3,25.6
2013-06-25,25.0,23.5,24.0,17.43165584415584,20.943195632813637,21.8,23.9,20.2,22.699999999999996,23.2,20.7,25.3
2013-06-26,25.2,23.6,23.3,22.1,20.3795115251756,22.5,23.6,20.1,22.0,22.9,20.2,23.8
2013-06-27,21.0,20.0,23.0,19.6,21.703792880359025,20.3,22.9,20.3,18.5,20.7,20.6,23.5
2013-06-28,18.5,19.3,22.203391932860107,16.1,16.88003456490409,19.0,16.1,17.7,17.2,18.4,17.6,21.1
2013-06-29,19.8,20.3,21.858891932860107,16.4,17.60419286852068,19.3,18.0,16.7,18.3,19.6,18.0,20.7
2013-06-30,20.2,19.0,21.0,16.9,16.745170321253553,18.8,19.5,15.7,18.1,18.9,15.3,20.7
2013-07-01,20.0,18.4,18.5,14.8,16.090453281555078,19.5,19.3,14.7,15.199999999999996,15.600000000000001,14.600000000000001,18.4
2013-07-02,20.3,18.7,19.5,16.1,16.70040303486026,18.5,17.3,14.599999999999998,16.6,18.7,17.4,19.8
2013-07-03,22.5,21.2,22.3,19.9,20.710693469738995,19.8,22.9,19.5,19.2,20.31136363636364,19.3,22.8
2013-07-04,23.8,23.3,23.0,21.7,22.32888824235361,23.3,23.9,19.3,21.6,24.2,21.7,24.0
2013-07-05,22.2,22.5,22.8,20.7,22.752138340903965,23.3,24.2,20.7,21.2,22.4,21.3,24.0
2013-07-06,23.3,22.7,24.0,22.3,24.12446123783065,22.0,25.0,21.2,22.3,24.0,23.3,24.7
2013-07-07,24.6,23.2,23.5,21.0,21.114328250627363,23.8,22.0,20.4,20.8,21.9,21.6,24.4
2013-07-08,23.8,21.365113871635607,23.3,17.9,22.07579187211901,23.2,21.4,18.2,15.5,22.5,22.6,24.6
2013-07-09,22.4,23.9,24.3,23.0,23.58985797245535,23.0,24.0,20.6,22.0,22.4,22.5,25.7
2013-07-10,24.1,23.3,25.0,19.4,22.50541303861792,25.5,25.5,16.6,19.8,23.5,20.2,25.0
2013-07-11,20.4,20.0,21.0,14.100000000000001,17.900551447746455,20.8,21.4,14.2,17.100000000000005,21.0,15.600000000000001,20.6
2013-07-12,19.6,19.4,21.5,15.2,17.21693804244284,20.0,19.1,16.9,18.8,18.6,16.4,20.6
2013-07-13,20.7,20.9,22.8,18.7,20.333459481013353,22.0,20.8,20.7,20.3,19.9,20.0,22.7
2013-07-14,23.7,23.7,26.0,19.8,22.946275539124212,23.0,24.5,20.9,22.2,22.7,21.9,25.4
2013-07-15,26.3,26.1,27.0,23.7,24.642626646895295,24.8,26.9,23.0,24.199999999999996,25.1,23.2,27.8
2013-07-16,27.7,26.6,26.8,24.599999999999998,24.30149208015858,26.0,26.6,24.7,25.6,26.2,23.9,27.4
2013-07-17,29.0,27.9,27.5,25.9,26.702578552045146,27.3,28.6,26.0,27.0,27.3,26.399999999999995,29.0
2013-07-18,28.7,27.6,27.0,22.8,24.52449160332117,26.5,25.1,23.4,23.2,27.2,25.7,28.0
2013-07-19,27.7,21.297321428571426,28.0,21.0,25.45682025432296,27.3,27.6,19.0,20.7,27.4,24.3,27.5
2013-07-20,23.3,23.0,23.8,14.600000000000001,21.301517802165176,24.0,24.3,14.399999999999999,15.600000000000001,21.9,18.4,25.2
2013-07-21,18.8,19.0,22.5,12.0,17.389390195411867,18.0,17.5,14.399999999999999,14.100000000000001,17.9,16.7,22.2
2013-07-22,18.8,19.3,22.5,14.8,18.809011329107683,18.8,18.0,21.0,17.8,17.7,18.7,23.3
2013-07-23,21.2,20.4,23.3,16.6,19.96312816651085,21.5,22.9,17.93125,15.900000000000002,20.2,17.2,22.2
2013-07-24,17.1,16.6,17.8,13.8,14.74797040974558,17.8,16.1,12.5,13.7,17.2,14.0,17.4
2013-07-25,17.8,16.6,17.5,16.1,15.523167325033995,17.3,16.6,15.7,16.8,15.900000000000002,15.2,18.6
2013-07-26,17.4,17.0,20.3,17.3,19.031063733508063,17.5,17.9,16.0,17.6,16.7,19.4,19.8
2013-07-27,17.6,20.1,20.3,17.7,18.059794779213483,18.3,19.0,13.599999999999998,17.9,16.9,18.3,18.6
2013-07-28,18.5,16.9,15.3,16.3,18.30299954983824,19.8,22.4,14.0,15.400000000000002,15.399999999999999,16.4,16.0
2013-07-29,17.0,16.7,18.5,16.5,16.066420660601374,16.5,17.4,13.7,14.3,14.8,15.699999999999998,18.2
2013-07-30,18.1,18.0,18.3,16.1,16.26206472338352,17.5,18.0,15.7,16.5,18.0,16.1,19.2
2013-07-31,18.1,18.6,21.0,17.6,16.73318279119003,17.0,19.199999999999996,18.2,18.3,18.939642857142857,15.4,21.1
2013-08-01,20.8,19.2,20.5,18.0,18.16652137498327,21.5,20.5,14.7,17.6,19.4,17.4,22.6
2013-08-02,19.0,18.5,18.5,16.9,18.446369201102435,18.3,20.199999999999996,14.099999999999998,16.0,18.0,18.0,19.4
2013-08-03,19.8,18.4,20.5,15.600000000000001,17.45273908644397,17.0,19.0,14.3,14.900000000000006,17.8,17.1,21.5
2013-08-04,16.4,17.4,18.8,13.600000000000001,16.087264597405905,19.0,17.5,13.400000000000002,15.3,16.7,15.499999999999998,18.8
2013-08-05,16.7,15.6,17.8,14.8,15.056478936939861,16.000000000000004,15.9,14.2,14.7,16.3,15.499999999999998,17.9
2013-08-06,19.2,19.4,22.5,16.8,19.09088804759476,17.3,18.9,19.3,16.6,17.1,19.7,21.9
2013-08-07,21.4,22.5,24.0,18.7,19.901322193692398,20.3,19.6,16.3,18.6,18.8,21.1,24.2
2013-08-08,22.8,22.7,21.8,15.5,17.31553698312978,21.8,21.5,14.599999999999998,17.4,19.6,16.5,21.4
2013-08-09,22.0,20.5,21.3,15.0,18.36261269194014,22.8,22.6,15.900000000000002,13.5,21.2,15.9,22.3
2013-08-10,17.2,16.4,20.5,13.499999999999996,16.28088732984233,19.5,18.299999999999997,13.400000000000002,13.600000000000001,16.1,14.799999999999999,20.1
2013-08-11,16.8,15.500000000000002,20.3,15.699999999999996,17.39206649011081,19.0,18.4,13.900000000000002,15.8,15.899999999999999,16.6,20.2
2013-08-12,17.8,18.2,20.3,17.6,18.16948974927988,17.3,19.6,15.7,16.2,16.8,17.2,20.3
2013-08-13,16.4,17.9,17.8,13.399999999999999,15.961063084789533,19.8,19.0,12.400000000000002,10.3,16.5,13.699999999999998,16.6
2013-08-14,17.1,15.1,16.0,13.499999999999996,15.036685291248755,17.5,17.299999999999997,13.3,13.600000000000001,17.0,14.699999999999998,16.4
2013-08-15,17.2,15.500000000000002,17.0,16.0,15.09904095921367,15.3,18.1,13.7,15.2,15.599999999999998,13.999999999999998,17.2
2013-08-16,18.0,17.2,19.0,14.5,16.602651383537474,16.000000000000004,18.199999999999996,16.2,16.5,16.5,16.4,19.6
2013-08-17,19.4,19.0,21.3,17.3,15.607012797081055,17.3,17.6,17.8,18.4,17.5,16.2,19.4
2013-08-18,19.5,20.3,21.5,18.2,18.587142208011787,18.3,20.299999999999997,17.7,18.6,17.2,18.1,21.5
2013-08-19,21.4,19.9,19.8,20.0,19.086518147620342,20.5,21.9,18.2,20.5,17.9,18.5,21.9
2013-08-20,23.4,20.2,22.5,22.0,20.61267001889803,20.0,23.299999999999997,22.7,22.7,20.0,20.5,23.5
2013-08-21,24.7,22.6,24.8,22.4,22.921392959811076,21.5,23.799999999999997,22.4,22.1,22.2,24.0,25.0
2013-08-22,22.1,22.3,24.3,18.5,20.985506743096966,23.0,21.9,17.9,18.9,19.4,20.9,25.1
2013-08-23,19.7,18.1,22.8,15.699999999999996,16.21006237139827,17.8,18.0,16.0,15.900000000000002,15.7,15.799999999999999,22.3
2013-08-24,18.2,17.7,21.0,16.3,15.55178132386878,17.5,16.0,17.2,17.1,15.599999999999998,16.3,21.2
2013-08-25,19.6,19.8,22.0,16.3,19.667652640067843,19.0,19.5,18.88602484472049,16.1,16.7,20.4,22.2
2013-08-26,21.7,22.0,25.3,19.9,20.714379885088295,20.414583333333333,21.3,21.8,22.0,18.6,21.3,25.6
2013-08-27,22.9,23.4,24.3,21.8,21.652734680344125,21.3,23.8,22.8,22.2,20.2,21.3,24.8
2013-08-28,24.5,22.4,25.0,21.6,21.06512427970612,23.0,23.4,21.1,22.500000000000004,20.7,21.6,24.7
2013-08-29,24.9,23.9,24.3,20.1,20.197948093665367,22.8,22.5,22.3,21.8,19.9,21.1,24.8
2013-08-30,24.1,22.5,23.8,18.6,20.376304919454032,23.0,22.5,16.497741052942914,18.5,19.7,20.7,24.4
2013-08-31,22.2,22.6,24.3,15.6,17.740381783045546,21.5,20.8,18.5,16.3,20.0,17.2,22.6
2013-09-01,21.5,20.9,23.5,17.1,19.353941625912295,21.0,21.5,16.9,17.7,20.1,19.0,22.9
2013-09-02,19.7,20.7,22.8,15.499999999999998,16.993740908677267,22.5,19.5,13.2,15.3,18.8,16.4,20.6
2013-09-03,17.7,15.199999999999998,18.800000000000004,15.799999999999999,15.326937899801372,18.5,17.1,15.7,17.1,15.099999999999998,15.7,18.6
2013-09-04,18.1,18.0,20.3,12.2,15.08005382269009,17.8,16.0,14.0,12.8,15.6,15.3,20.9
2013-09-05,11.9,13.0,21.67557142857143,9.0,11.377171198957026,14.5,12.9,9.5,10.400000000000002,11.9,10.2,15.8
2013-09-06,13.3,12.2,21.868214285714284,12.4,12.181718330938748,13.3,12.9,13.5,13.0,11.4,12.5,15.7
2013-09-07,17.4,16.1,20.8,13.699999999999998,16.299135098994544,18.83297619047619,16.5,15.5,16.3,15.099999999999998,16.8,21.7
2013-09-08,14.4,14.9,21.8,11.0,12.428665831642213,16.800000000000004,13.8,13.7,12.7,12.2,11.9,18.199999999999996
2013-09-09,14.6,15.7,19.5,13.199999999999998,13.952059600378332,15.0,13.4,14.600000000000001,13.7,12.9,14.8,18.8
2013-09-10,25.6,26.3,28.3,17.9,20.666295603468303,20.3,17.4,21.6,18.5,21.3,25.4,28.7
2013-09-11,26.4,24.8,27.0,19.5,19.886476072335427,16.095522959183672,21.7,18.9,18.8,25.0,21.0,26.9
2013-09-12,18.8,18.0,23.3,12.999999999999998,18.247393513851502,20.5,22.0,11.9,13.241252587991724,17.7,15.7,20.0
2013-09-13,11.5,11.4,19.410673506359068,4.899999999999999,8.660780885632217,12.5,11.5,8.1,6.6000000000000005,10.9,7.4,12.2
2013-09-14,11.3,11.3,12.0,6.4,9.60441882279944,11.5,11.5,11.3,7.999999999999999,11.0,8.8,12.900000000000002
2013-09-15,14.4,13.5,17.3,8.8,13.426867412004553,13.0,13.8,9.6,9.400000000000002,11.4,14.199999999999998,14.8
2013-09-16,8.8,9.4,14.8,5.0,7.387417911459173,12.0,9.2,5.6,6.499999999999999,14.113923395445134,6.0,12.400000000000002
2013-09-17,9.4,9.2,13.3,7.699999999999999,9.044619961463004,10.3,9.800000000000002,8.8,9.2,8.3,8.6,13.100000000000001
2013-09-18,13.4,13.8,18.0,12.499999999999998,12.625182411395222,13.0,13.0,12.0,12.100000000000001,11.3,12.7,16.9
2013-09-19,15.2,16.6,20.8,16.4,17.86462104561162,15.799999999999999,14.899999999999999,19.3,17.2,13.0,20.0,21.0
2013-09-20,19.3,19.5,23.0,18.2,19.802686030108735,17.5,18.1,16.6,17.9,14.4,21.6,23.6
2013-09-21,14.7,14.1,18.5,10.7,15.42036154943511,16.5,17.0,8.4,9.899999999999999,12.0,14.199999999999998,16.5
2013-09-22,10.0,9.7,13.0,6.1,9.77377584124635,10.5,10.8,6.0,5.3,7.2,8.7,12.900000000000002
2013-09-23,11.0,11.6,11.8,5.300000000000001,7.294625462304614,10.8,8.7,7.7,5.9,6.8,8.2,12.2
2013-09-24,11.5,10.7,14.0,7.300000000000001,9.116400043341864,11.3,11.999999999999998,10.7,10.6,8.2,8.8,13.2
2013-09-25,14.4,12.9,16.0,10.1,9.485539518696623,13.0,11.9,11.3,12.699999999999998,11.0,10.6,15.1
2013-09-26,15.599999999999998,14.8,17.0,12.7,11.76857368202062,13.5,13.3,12.900000000000002,14.699999999999998,11.3,13.5,16.5
2013-09-27,14.5,13.6,17.3,14.599999999999998,11.964014455439452,14.3,13.0,14.5,16.699999999999996,11.5,13.6,17.1
2013-09-28,14.2,15.100000000000001,15.8,15.099999999999998,13.70800417299312,14.5,13.9,16.5,15.699999999999998,11.8,15.2,17.5
2013-09-29,15.100000000000001,15.799999999999999,15.5,15.900000000000002,14.484530915605946,15.0,14.3,10.900000000000002,12.2,11.0,16.0,17.5
2013-09-30,16.4,16.8,17.500000000000004,12.6,13.970748067548227,18.5,16.2,11.0,12.3,15.2,14.000000000000002,18.2
2013-10-01,16.6,17.6,19.3,16.1,17.515331367060075,15.0,19.6,16.7,14.799999999999999,14.6,17.0,18.400000000000002
2013-10-02,17.1,16.5,20.5,14.099999999999998,14.933027251781224,21.0,19.0,11.900000000000002,14.500000000000002,13.6,13.1,20.0
2013-10-03,14.3,12.7,20.0,11.7,14.430521642373147,13.0,15.699999999999998,8.7,12.2,12.8,13.800000000000002,19.7
2013-10-04,15.2,17.3,21.8,11.9,14.665152167824502,15.5,14.8,14.5,12.9,12.1,14.6,22.8
2013-10-05,15.0,15.100000000000001,20.8,10.3,15.126156863684995,16.3,15.999999999999998,10.680178571428574,8.7,13.1,14.100000000000001,21.0
2013-10-06,15.700000000000001,20.0,21.0,11.099999999999998,14.985785834764798,16.3,15.199999999999998,10.705993788819878,11.6,13.8,16.2,18.400000000000002
2013-10-07,13.9,12.261796536796535,12.3,9.3,12.60124820866626,14.5,15.999999999999998,9.930244472789116,9.4,11.2,12.3,11.6
2013-10-08,11.9,11.3,12.8,7.699999999999999,9.164818691303399,10.8,10.0,9.2,7.9,8.8,10.6,12.8
2013-10-09,11.6,12.5,17.0,11.8,10.795128468242911,12.0,10.1,14.3,12.5,10.0,13.1,14.5
2013-10-10,12.9,13.3,14.8,11.8,10.098973389298362,13.0,11.3,12.900000000000002,13.000000000000002,10.8,11.8,13.7
2013-10-11,12.8,12.6,15.3,12.6,11.466088486639572,12.359285714285715,12.6,14.3,11.7,11.7,12.1,15.2
2013-10-12,12.6,13.6,17.0,16.4,13.314650378134282,12.8,14.0,14.600000000000001,15.4,11.9,13.299999999999999,18.3
2013-10-13,12.8,13.9,17.8,12.3,13.957078588996618,15.0,14.8,7.7,13.699999999999998,11.7,14.5,15.8
2013-10-14,11.9,11.5,12.8,9.0,10.572251253865641,11.456284013605444,14.999999999999998,7.1000000000000005,8.5,9.9,8.5,12.3
2013-10-15,11.0,12.2,13.5,9.2,9.61130269764578,12.3,11.8,6.3,8.2,9.2,9.1,13.2
2013-10-16,15.5,14.7,16.3,13.1,12.899603152183087,17.299999999999997,14.8,10.5,6.813041125541124,13.1,13.1,14.8
2013-10-17,13.1,12.8,11.0,8.7,10.595218115863565,16.0,13.9,7.499999999999999,7.4,10.3,10.5,10.6
2013-10-18,9.8,10.4,12.0,7.199999999999999,10.826953582228079,12.5,12.3,6.499999999999999,8.1,6.8,10.5,12.1
2013-10-19,7.7,6.2,8.0,5.6,7.16976413479871,8.5,9.3,3.8999999999999995,5.200000000000001,5.3,7.3,6.8
2013-10-20,8.099999999999998,7.2,10.5,4.3,7.138341931023252,8.5,9.0,4.2,4.0,5.5,6.6000000000000005,10.1
2013-10-21,11.0,11.0,15.0,5.5,6.80371051894615,9.0,7.299999999999999,5.1000000000000005,7.1,7.8,9.6,9.9
2013-10-22,5.9,4.6,6.0,1.6000000000000005,6.871506704675534,7.3,9.1,2.8,1.7000000000000002,5.6,5.0,6.3
2013-10-23,5.2,3.8,9.3627950310559,-1.0,4.397250985069659,5.3,4.9,1.4000000000000004,-0.10000000000000009,3.5,4.5,5.5
2013-10-24,5.1,3.3,4.3,0.5,2.49205507089094,5.000000000000001,2.1000000000000005,5.32717857142857,1.0,3.8,4.1,4.9
2013-10-25,5.5,4.5,4.5,2.3999999999999995,2.6985284567289,4.5,2.7,4.288004658385093,2.999999999999999,3.2,4.4,4.7
2013-10-26,4.7,4.6,7.8,2.7,3.7268614273010443,7.778571428571429,1.9999999999999998,4.175494472789115,3.4000000000000004,3.6,5.9,6.5
2013-10-27,4.0,4.6,5.8,0.3999999999999999,5.364420152460698,4.5,5.4,3.0,1.5,3.4,5.0,6.3
2013-10-28,2.7,3.2,8.3,-2.7,3.5453588008470747,6.0,4.0,-1.0,-3.2,5.867484472049688,1.9999999999999998,6.3
2013-10-29,1.8,2.3,8.33393099136888,-3.8,0.5211654073412811,2.0,-0.7,0.20000000000000018,-4.0,5.0232683982683985,0.7000000000000002,6.5
2013-10-30,7.1,7.1,8.484599822537714,1.2999999999999998,4.289270232597137,6.5,1.7,4.5,1.0,4.6,7.0,9.8
2013-10-31,9.9,11.4,11.3,8.2,10.349732616825326,8.5,8.1,4.612167060807243,8.100000000000001,8.300000000000002,12.0,14.7
2013-11-01,11.4,11.6,9.5,6.900000000000001,11.203641501192086,11.0,11.9,6.1,6.6,11.7,11.3,11.8
2013-11-02,4.0,3.6,8.3,-2.3,4.31704729074004,7.0,4.9,1.0,-2.7,3.4,3.3,5.8
2013-11-03,-0.19999999999999996,0.09999999999999998,4.0,-3.0,0.7965577109994836,1.0,0.4,1.4000000000000004,-3.9,-1.7000000000000002,-0.10000000000000009,3.8
2013-11-04,0.09999999999999998,-0.20000000000000007,6.300000000000001,-1.8,0.44138991725757803,3.0,-1.0,5.0,-1.2000000000000002,-2.1,0.9999999999999998,4.2
2013-11-05,5.9,6.1,9.5,3.3,6.391935795684037,7.8,4.5,7.799999999999999,4.0,3.9,7.6,10.1
2013-11-06,11.0,11.2,11.5,5.7,8.826096792221133,9.5,10.0,5.4,5.0,8.7,9.0,10.699999999999998
2013-11-07,4.9,4.3,5.3,0.6000000000000001,3.283773899176576,6.3,4.9,1.9000000000000004,0.6000000000000001,4.2,2.799999999999999,4.5
2013-11-08,3.0,2.4,4.0,-2.1,1.7901348735802798,3.8,1.8,-0.10000000000000009,-0.2999999999999998,1.6999999999999997,2.4000000000000004,4.0
2013-11-09,5.6,5.2,7.8,-1.5,1.8007788114966652,6.0,-0.3,2.8,0.40000000000000036,3.0,4.3,8.8
2013-11-10,4.7,3.9,7.3,0.10000000000000009,3.8526822368329285,7.3,3.3,2.8,0.2999999999999998,3.5,4.7,5.9
2013-11-11,1.2,2.4,4.3,-3.5,1.3351009308577368,4.5,1.8999999999999997,-1.5,-3.6,-0.29999999999999993,0.7000000000000002,2.2
2013-11-12,-3.1,-2.2,-1.5,-10.8,-2.7318387718745267,-2.8,-3.4,-3.6,-8.7,-6.4,-2.9,-0.8000000000000007
2013-11-13,-1.5000000000000002,-1.5,-0.7999999999999998,-4.7,-1.8205192861422979,-1.8,-3.7,0.3999999999999999,-3.1,-4.8,0.30000000000000004,-0.8000000000000007
2013-11-14,4.9,4.6,4.5,2.8999999999999995,3.5071109363876967,5.5,3.3,3.5999999999999996,2.999999999999999,2.823214285714285,5.0,4.3
2013-11-15,7.7,7.4,5.359220779220778,2.8,4.545068252175052,7.8,5.0,4.6,3.5999999999999996,4.6,6.0,6.5
2013-11-16,6.3,7.700000000000001,4.768452380952381,5.000000000000001,7.212585842807942,6.0,7.0,5.299999999999999,4.7,4.7,7.5,8.1
2013-11-17,11.4,13.3,11.8,10.599999999999998,9.424279583665166,2.7678571428571423,7.8,9.5,10.399999999999999,10.4,12.1,13.3
2013-11-18,6.8,5.6,6.5,3.499999999999999,5.245718151581332,2.5293831168831167,7.8,1.9000000000000004,2.2,6.2,4.1,5.7
2013-11-19,-2.0,-0.4,3.0,-6.7,-1.0487373034164442,2.5,-0.5,-3.5,-6.3,-4.3,-2.7,1.4
2013-11-20,-2.1,-1.3999999999999997,5.3,-4.7,-1.4860331263909374,0.0,-3.3,1.1,-4.1,-4.3,-0.30000000000000004,2.8
2013-11-21,2.7,2.3,2.0,-0.6999999999999997,1.1900295374950411,4.0,-1.2,3.1,-1.0,-1.0,4.1,5.6
2013-11-22,2.6,3.0,6.3,-3.3,1.6109008394562665,6.0,2.6000000000000005,0.10000000000000009,-5.7,1.3000000000000003,1.2000000000000002,3.5
2013-11-23,-6.2,-5.3,-1.9999999999999996,-11.5,-4.511039937757503,-2.5,-4.3,-8.5,-13.2,-6.4,-5.5,-4.2
2013-11-24,-10.0,-7.699999999999999,-6.300000000000001,-16.3,-8.373887937943062,-5.5,-9.5,-9.7,-16.4,-10.0,-8.600000000000001,-6.6000000000000005
2013-11-25,-3.4,-3.8,-3.4999999999999996,-7.9,-5.1367176970986215,-3.0,-6.8,-1.7,-7.7,-6.4,-2.5,-3.0
2013-11-26,0.1,-0.7,-0.5,-1.1,-0.1543751108985414,1.8,0.9999999999999998,-2.7,-2.7,-0.20000000000000007,-0.19999999999999984,0.5
2013-11-27,-4.1,-4.8,-2.9999999999999996,-6.5,-1.9490044766618446,1.5319805194805194,0.19999999999999996,-11.6,-9.2,-4.4,-4.1,-3.5
2013-11-28,-5.9,-7.699999999999999,-5.5,-15.2,-9.509853221182182,2.035093167701864,-7.8,-13.3,-14.0,-10.2,-10.099999999999998,-5.1000000000000005
2013-11-29,-6.6,-6.799999999999999,-1.9999999999999996,-15.9,-10.164117400795732,-5.8,-12.9,-9.7,-14.599999999999998,-11.6,-7.4,-3.3999999999999995
2013-11-30,-4.6,-3.5999999999999996,1.0,-7.9,-7.280357152247232,-2.5,-12.8,-1.6,-6.2,-9.2,-2.1,1.2
2013-12-01,1.1,1.8,4.0,-4.2,-3.180483695389123,2.5,-5.8999999999999995,-2.5,-4.2,-0.09999999999999998,0.7,3.4
2013-12-02,0.8,0.09999999999999998,1.8,-4.3,-3.292541787717555,0.938830325920674,-1.8,-6.3,-6.6,0.4,-3.0,0.6000000000000001
2013-12-03,-0.7,-1.2,3.5,-6.6,-2.384423675256803,0.0,-0.19999999999999996,-9.7,-8.1,-2.3,-3.9,0.8999999999999999
2013-12-04,1.7,2.9000000000000004,7.5,-4.1,0.22789585971116155,4.799999999999999,-2.7,-1.5,-4.5,-2.3,2.0,9.0
2013-12-05,8.7,7.7,5.5,1.3000000000000003,3.1636314023496146,7.3,3.3,-2.2,-0.7999999999999998,6.5,4.8,10.3
2013-12-06,-0.2,-1.0,-1.3000000000000003,-6.4,-1.6830593430339502,1.3,0.5,-8.1,-9.0,-0.4,-2.2,-2.8
2013-12-07,-3.8,-6.0,-3.3000000000000003,-9.8,-5.487645769416315,-1.5000000000000002,-5.0,-9.8,-11.2,-4.8,-4.6,-5.6000000000000005
2013-12-08,-4.9,-6.799999999999999,-5.0,-11.0,-5.599177076706791,-3.0,-6.6000000000000005,-11.0,-13.5,-6.2,-4.4,-4.799999999999999
2013-12-09,-1.6,-2.0999999999999996,-4.300000000000001,-5.9,-3.467206618217765,-1.5000000000000002,-2.4,-8.8,-8.4,-1.4,-2.9,-3.5
2013-12-10,-6.5,-6.799999999999999,-6.5,-12.8,-6.553350678249871,-1.8970342552772685,-5.8,-13.7,-15.2,-6.8,-7.0,-7.2
2013-12-11,-8.2,-9.1,-6.0,-17.5,-8.753964666858794,-2.6119047619047615,-9.6,-12.7,-19.1,-10.8,-8.1,-8.3
2013-12-12,-10.3,-11.4,-10.0,-16.7,-11.772039977789596,-9.5,-14.9,-13.0,-16.1,-14.0,-8.2,-10.3
2013-12-13,-10.5,-7.699999999999999,-6.0,-23.3,-11.93618221306059,-9.0,-15.2,-18.0,-21.6,-13.3,-10.5,-4.700000000000001
2013-12-14,-13.9,-9.4,-3.9999999999999996,-23.0,-13.464674957878602,-11.3,-17.3,-19.5,-22.5,-18.1,-12.399999999999999,-6.6000000000000005
2013-12-15,-9.9,-8.9,-5.5,-20.6,-12.141051630097751,-7.999999999999999,-14.3,-16.1,-20.1,-13.0,-10.7,-6.7
2013-12-16,-14.3,-12.0,-9.5,-24.5,-16.9330501932944,-13.799999999999999,-19.4,-18.3,-23.6,-19.5,-15.399999999999999,-10.600000000000001
2013-12-17,-12.0,-8.4,-7.5,-19.0,-14.838180349376596,-10.8,-22.2,-8.1,-17.5,-18.8,-8.7,-6.499999999999999
2013-12-18,-3.5999999999999996,-3.8,-2.9999999999999996,-11.0,-8.483005356140763,-1.0000000000000002,-12.0,-6.4,-9.7,-7.1,-3.4,-3.3
2013-12-19,-1.1000000000000003,-0.2999999999999998,-0.5,-8.2,-2.8870031780715726,0.8,-4.7,-6.800000000000001,-9.4,-4.1,-1.9,1.1
2013-12-20,-0.5000000000000002,0.5999999999999999,5.0,-12.4,-1.9641285197745264,-2.220446049250313e-16,-4.1,-10.1,-15.1,-2.5,-1.7999999999999998,2.7
2013-12-21,-1.2,0.7,1.2999999999999998,-9.3,-3.6887027018485337,-4.336428571428572,-6.3,-7.4,-11.1,-3.8,-2.0,1.0
2013-12-22,-1.2,0.5,2.3,-12.9,-5.0491720218369105,-3.678947368421054,-6.0,-11.2,-14.3,-4.5,-5.3,2.4000000000000004
2013-12-23,-5.2,-0.2999999999999998,-0.5,-18.9,-8.22134071507913,-3.3000000000000003,-7.1,-18.5,-19.1,-10.3,-10.8,-1.7000000000000002
2013-12-24,-14.5,-12.100000000000001,-7.299999999999999,-24.4,-16.224425965082485,-11.5,-18.1,-21.3,-21.1,-16.6,-16.8,-7.9
2013-12-25,-12.3,-11.7,-4.5,-19.6,-16.614839671462125,-2.3807277121374866,-20.8,-12.1,-17.6,-19.0,-13.9,-6.9
2013-12-26,-4.0,-6.3,-2.0,-8.6,-9.193135231147311,-3.815727712137487,-13.5,-11.138690476190474,-9.8,-6.6,-4.6,-2.7
2013-12-27,-3.1000000000000005,-2.5,-1.2999999999999998,-10.1,-2.4402573001888057,-4.226150527253509,-5.4,-5.4,-8.5,-4.3,-1.1,0.5999999999999996
2013-12-28,-0.9000000000000001,3.0,2.3,-5.9,-0.4242315860943202,-0.5,-4.1,-3.0,-7.0,-1.5,1.1,4.2
